,Client ID,Client Name,Location,Check In Time,Check Out Time,Current Check In status
0,5511231,Jacky,Pearl's Hill,19:45:46,,0
1,5511231,Jacky,Tanjong Pagar,19:45:47,,0
2,5511231,Jacky,Lavender,19:45:48,19:45:50,1
3,5511231,Jacky,Downtown Core,19:45:48,19:45:51,1
4,5511231,Jacky,Pasir Panjang,19:45:49,19:45:53,1
5,5511231,Jacky,Kampong Tiong Bahru,19:45:52,,0
6,61717181,William,Novena,19:46:20,19:46:25,1
7,61717181,William,Outram,19:46:21,19:46:24,1
8,61717181,William,Museum,19:46:22,,0
9,1141551,Black,Museum,19:48:31,19:48:46,1
10,1141551,Black,Bugis,19:48:31,19:48:47,1
11,1141551,Black,Crawford,19:48:32,,0
12,515113111,Joshua,Kent Ridge,19:49:25,19:49:28,1
13,515113111,Joshua,Marymount,19:49:25,,0
14,515113111,Joshua,Bayfront Subzone,19:49:26,,0
15,515113111,Joshua,Tanglin,19:49:27,,0
