Unname,Location,Current Location Covid Status,Covid Affected Check-In Date and Time,Covid Affected Check-Out Date and Time
,Singapore General Hospital,0,,
,Potong Pasir,0,,
,Kallang Bahru,0,,
,Singapore Polytechnic,0,,
,Marymount,0,,
,Alexandra North,0,,
,Istana Negara,0,,
,Marina Centre,0,,
,Marina East,0,,
,Holland Drive,0,,
,Straits View,0,,
,Pasir Panjang,0,,
,River Valley,0,,
,Singapore General Hospital,0,,
,Newton,0,,
,Tiong Bahru,0,,
,Marina East,0,,
,Downtown Core,0,,
,Marina South,0,,
,Geylang East,0,,
,Bugis,0,,
,Marina South,0,,
,Mountbatten,0,,
,Mountbatten,0,,
